Senator,Years,State,Party,Lifespan
Joseph Carter Abbott,1868-1872,North Carolina,Republican,1825-1881
James Abdnor,1981-1987,South Dakota,Republican,1923-2012
Hazel Abel,1954,Nebraska,Republican,1888-1966
James Abourezk,1973-1979,South Dakota,Democratic,1931-
Spencer Abraham,1995-2001,Michigan,Republican,1952-
John Adair,1805-1806,Kentucky,Democratic-Republican,1757-1840
Alva B. Adams,1923-1924,Colorado,Democratic,1875-1941
Alva B. Adams,1933-1941,Colorado,Democratic,1875-1941
Brock Adams,1987-1993,Washington,Democratic,1927-2004
John Quincy Adams,1803-1808,Massachusetts,Federalist,1767-1848
Robert H. Adams,1830,Mississippi,Democratic,1792-1830
Stephen Adams,1852-1857,Mississippi,Democratic,1807-1857
Daniel Akaka,1990-2013,Hawaii,Democratic,1924-
George D. Aiken,1941-1975,Vermont,Republican,1892-1984
James L. Alcorn,1871-1877,Mississippi,Republican,1816-1894
Nelson W. Aldrich,1881-1911,Rhode Island,Republican,1841-1915
Russell A. Alger,1902-1907,Michigan,Republican,1836-1907
Wayne Allard,1997-2009,Colorado,Republican,1943-
J. Frank Allee,1903-1907,Delaware,Republican,1857-1938
George Allen,2001-2007,Virginia,Republican,1952-
Henry Justin Allen,1929-1930,Kansas,Republican,1868-1950
James B. Allen,1969-1978,Alabama,Democratic,1912-1978
John B. Allen,1889-1893,Washington,Republican,1845-1903
Maryon Pittman Allen,1978,Alabama,Democratic,1925-
Philip Allen,1853-1859,Rhode Island,Democratic,1785-1865
William Allen,1837-1849,Ohio,Democratic,1803-1879
William V. Allen,1893-1901,Nebraska,Populist,1847-1924
William B. Allison,1873-1908,Iowa,Republican,1829-1908
Gordon L. Allott,1955-1973,Colorado,Republican,1907-1989
Adelbert Ames,1870-1874,Mississippi,Republican,1835-1933
Alexander O. Anderson,1840-1841,Tennessee,Democratic,1794-1869
Clinton P. Anderson,1949-1973,New Mexico,Democratic,1895-1975
Joseph Anderson,1797-1815,Tennessee,Democratic-Republican,1757-1837
Wendell Anderson,1976-1978,Minnesota,Democratic,1933-
Charles O. Andrews,1936-1946,Florida,Democratic,1877-1946
Mark Andrews,1981-1987,North Dakota,Republican,1926-
Levi Ankeny,1903-1909,Washington,Republican,1844-1921
Henry B. Anthony,1859-1884,Rhode Island,Republican,1815-1884
William S. Archer,1841-1847,Virginia,Whig,1789-1855
David H. Armstrong,1877-1879,Missouri,Democratic,1812-1893
John Armstrong Jr.,1800-1802,New York,Democratic-Republican,1758-1843
John Armstrong Jr.,1803-1804,New York,Democratic-Republican,1758-1843
William L. Armstrong,1979-1991,Colorado,Republican,1937-
Samuel G. Arnold,1862-1863,Rhode Island,Republican,1821-1880
John Ashcroft,1995-2001,Missouri,Republican,1942-
Chester Ashley,1844-1848,Arkansas,Democratic,1790-1848
Eli P. Ashmun,1816-1818,Massachusetts,Federalist,1770-1819
Henry F. Ashurst,1912-1941,Arizona,Democratic,1874-1962
David Rice Atchison,1843-1855,Missouri,Democratic,1807-1886
Charles G. Atherton,1843-1849,New Hampshire,Democratic,1804-1853
Warren Austin,1931-1946,Vermont,Republican,1877-1962
Nathan L. Bachman,1933-1937,Tennessee,Democratic,1878-1937
Augustus O. Bacon,1895-1914,Georgia,Democratic,1839-1914
George E. Badger,1846-1855,North Carolina,Whig,1795-1866
Arthur P. Bagby,1841-1848,Alabama,Democratic,1794-1858
James E. Bailey,1877-1881,Tennessee,Democratic,1822-1885
Joseph W. Bailey,1901-1913,Texas,Democratic,1862-1929
Josiah W. Bailey,1931-1946,North Carolina,Democratic,1873-1946
Theodorus Bailey,1803-1804,New York,Democratic-Republican,1758-1828
David Baird,1918-1919,New Jersey,Republican,1839-1927
David Baird Jr.,1929-1930,New Jersey,Republican,1881-1955
David J. Baker,1830,Illinois,Democratic,1792-1869
Edward D. Baker,1860-1861,Oregon,Republican,1811-1861
Howard Baker Jr.,1967-1985,Tennessee,Republican,1925-2014
Lucien Baker,1895-1901,Kansas,Republican,1846-1907
Abraham Baldwin,1799-1807,Georgia,Democratic-Republican,1754-1807
Henry P. Baldwin,1879-1881,Michigan,Republican,1814-1892
Raymond E. Baldwin,1946-1949,Connecticut,Republican,1893-1986
Roger S. Baldwin,1847-1851,Connecticut,Whig,1793-1863
Joseph H. Ball,1940-1942,Minnesota,Republican,1905-1993
Joseph H. Ball,1943-1949,Minnesota,Republican,1905-1993
L. Heisler Ball,1903-1905,Delaware,Republican,1861-1932
L. Heisler Ball,1919-1925,Delaware,Republican,1861-1932
John H. Bankhead,1907-1920,Alabama,Democratic,1842-1920
John H. Bankhead II,1931-1946,Alabama,Democratic,1872-1946
James Barbour,1815-1825,Virginia,Democratic-Republican,1775-1842
John S. Barbour Jr.,1889-1892,Virginia,Democratic,1820-1892
W. Warren Barbour,1931-1937,New Jersey,Republican,1888-1943
W. Warren Barbour,1938-1943,New Jersey,Republican,1888-1943
Thomas R. Bard,1900-1905,California,Republican,1841-1915
Alben W. Barkley,1927-1949,Kentucky,Democratic,1877-1956
Alben W. Barkley,1955-1956,Kentucky,Democratic,1877-1956
Dean Barkley,2002-2003,Minnesota,Independence,1950-
Isaac D. Barnard,1827-1831,Pennsylvania,Democratic,1791-1834
William H. Barnum,1876-1879,Connecticut,Democratic,1818-1889
Robert W. Barnwell,1850,South Carolina,Democratic,1801-1882
Frank A. Barrett,1953-1959,Wyoming,Republican,1892-1962
Alexander Barrow,1841-1846,Louisiana,Whig,1801-1846
Middleton P. Barrow,1882-1883,Georgia,Democratic,1839-1903
Alexander G. Barry,1938-1939,Oregon,Republican,1892-1952
William T. Barry,1814-1816,Kentucky,Democratic-Republican,1784-1835
Bob Bartlett,1959-1968,Alaska,Democratic,1904-1968
Dewey F. Bartlett,1973-1979,Oklahoma,Republican,1919-1979
David Barton,1821-1831,Missouri,Democratic-Republican,1783-1837
Ross Bass,1964-1967,Tennessee,Democratic,1918-1993
Richard Bassett,1789-1793,Delaware,Federalist,1745-1815
William B. Bate,1887-1905,Tennessee,Democratic,1826-1905
Ephraim Bateman,1826-1829,New Jersey,National Republican,1780-1829
Isaac C. Bates,1841-1845,Massachusetts,Whig,1779-1845
Martin W. Bates,1857-1859,Delaware,Democratic,1786-1869
Max Baucus,1978-2014,Montana,Democratic,1941-
James A. Bayard Jr.,1851-1864,Delaware,Democratic,1799-1880
James A. Bayard Jr.,1867-1869,Delaware,Democratic,1799-1880
